39,,42,173,,,421,138,269,64,,95,377,14,,273,55,1359,300,152,,,112,9,272,,82,379,108,957,,9,92,3,49,311,108,72,,,29,45,888,85,70,,,49,112,296,79,21,,663,137,63,819,377,13,23,142,,,357,,,242,453,602,975,392,140,197,58,146,86,45,165,,40,105,868,21,529,111,,7,211,,443,,228,282,752,,81,39,4,297,35,201,150,36,67,7,149,1,478,628,638,32,384,254,132,268,322,,261,12,27,78,134,,162,92,273,115,124,227,73,103,158,287,1582,290,174,64,90,,1,102,298,,144,186,338,3,205,6,194,376,81,,,77,592,,192,235,589,35,160,757,310,3565,1079,,52,65,256,1147,119,599,134,266,726,18,,145,291,61,,32,3,1218
35,,64,45,,,63,28,11,18,,139,40,10,,24,260,54,80,32,70,389,127,43,54,,44,68,31,92,,47,23,,29,64,10,33,43,138,101,74,55,201,20,,,12,12,35,77,86,,128,73,152,16,212,413,9,37,162,,40,31,8,68,58,193,29,31,796,50,160,12,58,12,15,,21,82,513,,163,39,,248,27,,31,4,52,35,34,721,91,9,16,31,69,54,130,24,21,40,148,44,12,,41,22,126,,12,95,296,62,26,71,14,86,78,,92,64,178,45,15,24,19,103,74,42,68,50,354,26,136,,120,37,68,105,59,326,29,4,76,37,,93,117,71,,71,182,61,69,35,18,29,15,86,33,47,532,100,55,17,178,43,194,1770,135,587,404,132,16,30,247,37,,886,58,1219
104,50,17,29,10,33,14,13,37,32,467,67,64,19,40,27,50,100,18,131,13,26,32,24,31,17,,41,132,51,9,14,32,42,14,27,87,20,39,50,103,38,27,43,11,101,,45,15,25,17,8,16,46,55,15,15,32,93,51,19,26,20,48,12,2997,1244,19,36,17,16,14,69,,,24,366,73,115,25,26,,28,37,7,,45,20,19,71,99,43,18,46,,60,12,27,14,57,26,38,24,82,21,94,10,9,9,14,6,155,18,12,7,25,56,58,74,28,81,22,33,16,20,18,33,65,,736,241,19,12,43,9,118,61,44,238,,95,35,24,37,21,18,8,29,15,,18,60,,64,16,23,,10,94,13,22,,62,12,28,21,64,106,24,21,26,6,,62,44,62,49,11,18,64,7,,12,31,2119
25,35,136,72,,,86,53,189,25,435,138,121,22,183,25,455,329,149,210,62,87,238,86,64,141,436,24,177,41,79,60,228,5,113,266,265,33,91,1236,70,48,,256,17,,41,315,14,67,108,26,37,,189,94,197,121,241,43,138,143,,237,50,383,64,124,88,223,56,190,32,156,20,121,109,76,,186,42,71,27,173,217,,8,416,,275,37,167,5,653,51,143,33,126,,500,92,434,46,300,42,565,167,53,113,283,42,,138,32,450,39,65,368,69,22,161,53,401,77,53,108,147,97,135,297,246,97,266,733,93,293,65,740,,137,78,23,155,334,153,70,8,132,45,104,103,131,251,,53,154,68,536,229,99,,56,179,72,123,288,224,97,57,145,192,702,55,19,272,260,63,12,119,139,52,,295,82,2124
35,11,19,16,,,19,37,49,9,33,22,11,45,35,14,83,108,9,21,29,64,25,75,19,48,32,19,57,43,43,47,39,3,25,15,29,9,38,56,16,21,14,26,67,122,14,17,11,10,16,12,7,18,28,23,35,159,15,11,11,145,20,43,22,,14,30,9,20,26,14,19,20,12,36,11,15,,41,194,68,9,22,7,,10,107,,20,11,52,21,24,53,50,10,27,10,12,32,25,15,31,26,53,9,11,33,19,21,24,17,10,65,9,15,59,17,14,39,127,20,27,57,24,164,11,31,14,1095,9,54,12,24,41,68,15,,18,12,17,28,30,90,12,3,49,8,17,18,55,27,,19,106,26,18,132,20,63,15,,15,108,92,38,11,25,28,10,,102,29,56,24,13,56,13,12,13,,42,13,2125
222,30,56,35,,,155,83,130,42,72,43,168,74,172,38,141,182,59,30,31,179,122,87,22,94,1558,38,211,41,116,58,83,21,42,185,74,47,78,265,73,35,39,201,18,67,30,90,35,206,38,31,28,298,145,96,184,53,23,53,78,71,,313,58,199,41,54,45,46,80,66,52,59,31,72,31,45,,69,335,69,19,44,115,,216,167,,148,28,360,312,117,706,58,34,72,41,107,49,112,39,412,350,105,,64,18,64,42,202,58,53,794,122,89,107,89,22,87,104,131,,225,169,61,44,257,70,130,32,43,22,102,155,46,74,,214,68,95,294,122,135,28,4,76,30,95,31,64,108,,110,128,60,100,328,180,93,75,,32,50,362,99,106,57,154,695,84,647,111,194,166,138,204,47,79,115,,117,1213,2126
209,86,1744,22,,,765,273,423,30,238,226,113,77,20,75,20,,23,94,11,23,,64,16,546,247,15,247,47,1781,224,179,4,9,69,1217,163,150,47,34,32,32,17,146,315,43,71,26,32,106,11,7,79,259,17,27,34,253,11,777,69,,,,705,,667,12,32,69,216,66,89,250,265,41,41,,14,77,41,,97,27,,66,39,,,41,139,44,416,21,32,88,26,84,260,26,115,40,20,244,21,,457,212,201,118,,462,18,102,332,,131,60,140,52,46,157,,19,,18,176,808,321,24,448,6,655,27,30,1251,147,,51,32,22,211,342,734,317,3,51,22,424,224,20,742,,31,287,23,43,722,,125,45,40,36,262,747,180,156,61,51,10,633,40,,339,978,28,66,4949,203,46,,168,98,2127
12,20,102,104,,,,357,204,89,106,312,,127,33,23,51,134,105,449,117,44,288,92,13,93,44,231,36,32,,32,453,4,399,156,,27,338,8,19,36,101,346,,,,,88,369,71,46,47,131,501,522,32,37,26,21,82,206,,,221,27,,,28,58,226,305,,52,73,156,125,142,,25,268,61,,178,19,,25,257,,,16,,76,18,37,274,94,38,200,240,203,60,100,135,35,53,69,40,166,386,77,,99,33,,397,185,336,44,81,25,135,43,20,45,,22,62,131,36,143,34,18,154,276,,24,830,,22,26,177,248,,119,441,28,,38,,124,30,576,,234,,433,132,19,758,,208,,265,22,4,203,,20,311,36,70,118,32,399,44,57,,173,,19,,129,117,2130
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131
28,100,5,98,,,,13,5,10,4,55,8,5,8,,,,18,4,14,73,9,14,9,,,,6,7,,,12,4,11,7,8,15,9,124,11,7,20,7,5,8,9,9,,13,7,6,33,5,,11,1405,9,3,7,3,8,,16,10,10,7,,,22,14,8,31,11,8,9,40,30,,6,27,88,14,28,17,,3,40,,,5,6,,9,13,18,7,49,,128,18,18,12,7,33,9,4,13,,9,,15,8,7,9,10,,6,25,7,6,,,13,61,,2,5,20,6,212,6,8,7,7,9,12,,,,5,8,12,23,13,,4,4,5,8,13,15,104,,9,11,,10,51,8,9,17,25,,31,9,,31,,6,52,9,10,6,58,,2351,51,5,80,,,9,,2132
9,10,,40,,,329,82,230,14,6,69,806,69,29,,20,106,316,45,92,63,,235,170,,243,140,6,,11,29,136,5,181,,,78,,308,107,99,,,9,12,32,267,42,46,10,,124,79,,15,14,27,27,18,77,,,26,,,116,,451,23,200,28,346,34,18,15,32,89,,21,234,,44,63,10,,13,40,,,3,70,67,277,130,198,19,121,,264,12,,2,53,11,223,,,5,46,8,317,76,31,1374,311,,17,60,,13,12,,56,14,43,5,243,6,,13,37,24,257,,159,,12,,342,68,,38,184,287,13,5,67,133,38,,160,,,180,,,631,,93,71,12,180,70,59,15,95,280,,128,221,54,,84,218,22,98,180,9,102,47,,12,4,2133
19,,9,25,,,177,21,15,5,7,210,129,4,,27,18,568,33,4,8,,31,15,10,,12,12,22,17,,88,22,,124,5,,38,15,50,18,48,19,123,9,,,44,92,14,62,26,,149,23,18,10,8,11,8,85,634,,19,124,33,1649,51,9,28,11,728,42,54,8,14,17,6,,12,55,2076,,12,9,,16,24,,904,2,15,46,273,380,57,8,4,4,9,67,368,260,8,70,31,0,52,268,6,15,133,22,6,139,88,19,136,60,6,13,10,,86,273,20,16,16,179,84,345,135,51,45,123,21,4,221,,1,8,80,85,145,,,5,9,14,30,23,81,895,,28,44,9,11,26,11,15,20,28,87,94,237,,27,18,72,133,65,7,149,,60,50,8,8,1,14,,176,2,2137
16,,39,37,,,40,32,609,99,,40,148,328,,17,26,93,43,45,91,24,75,32,7,,49,71,40,43,,39,108,5,48,14,34,136,,42,187,72,41,54,53,,,20,17,23,49,37,,41,85,32,163,,88,44,20,59,,53,,33,31,57,77,93,140,135,46,20,10,37,87,79,,43,145,199,14,59,19,,29,63,,56,3,306,54,176,7,78,35,6,96,89,20,39,77,23,42,83,0,59,30,24,16,162,15,20,191,80,37,141,103,19,56,200,,115,79,,63,125,32,38,135,17,35,84,48,36,38,20,,1,29,97,156,311,33,28,5,44,23,22,68,77,89,,47,38,51,14,22,40,62,73,47,71,15,35,161,73,11,28,60,40,306,37,64,105,11,9,32,2,32,,38,22,2138
43,,33,26,,,67,24,29,15,,50,30,112,,19,44,43,25,,60,,55,41,17,,31,18,225,46,,39,29,6,35,1364,44,52,51,43,66,94,44,31,22,139,,48,13,62,45,16,,145,373,53,29,49,81,11,53,67,,38,21,27,31,53,42,46,39,41,125,57,8,13,41,91,,48,76,42,48,49,63,,41,31,,15,9,16,14,13,,628,19,12,14,29,41,27,18,45,55,25,23,7,51,30,11,142,39,47,53,625,14,85,64,13,21,3050,,230,155,20,142,94,25,168,356,10,57,210,51,83,108,27,,0,33,17,95,182,68,19,3,679,21,58,19,125,133,,14,73,27,26,188,30,33,114,28,194,16,,178,20,14,98,132,45,239,33,100,59,13,6,11,29,18,,9,3,2139
7,,39,14,,,66,29,6,17,,149,41,4,,16,12,49,27,932,11,,16,13,14,,35,20,18,28,,38,18,3,28,14,21,9,54,10,17,11,40,286,11,,,19,,8,54,25,,40,18,15,2647,29,23,88,17,189,,65,,29,17,19,12,34,36,116,39,49,19,15,18,10,,14,103,162,14,344,156,,12,31,,115,3,27,17,40,23,227,7,6,19,21,23,113,90,20,1790,63,26,6,14,17,7,59,403,24,214,1095,94,32,6,9,32,29,,118,321,81,56,29,96,82,306,20,31,398,8,9,204,19,,1,9,10,14,126,335,17,2,138,13,16,23,8,31,,13,222,18,4,18,20,14,54,122,71,17,,,21,18,55,1240,25,1324,12,,199,12,28,44,120,13,,33,28,2140
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145
16,30,508,44,,,79,29,235,,18,50,,133,8,22,48,110,255,10,77,421,342,94,26,,147,55,59,,,131,67,,84,30,26,13,,86,53,,141,175,,,251,,,176,27,29,185,85,,52,165,,26,9,12,153,,160,28,510,78,2536,502,151,396,159,87,180,72,39,55,36,,8,,,257,112,39,,359,,,,31,,89,71,78,570,21,38,,58,98,31,215,91,,180,,22,23,48,18,,8,40,,135,10,259,108,62,32,82,,16,,130,33,13,94,34,43,63,42,8,,81,38,28,,,,,39,64,74,215,16,,232,47,,7,,,360,,28,51,51,,15,131,,158,34,133,143,4642,20,78,22,,,,146,210,16,,,87,33,,150,14,2155
17,17,273,104,,,33,38,265,87,100,,,296,68,16,168,150,,,43,,215,124,7,,329,34,12,240,327,33,42,,6,186,2816,15,,170,147,56,,376,155,,34,,,,32,17,124,36,98,47,,,188,40,437,59,,119,43,,,126,,79,217,639,312,,73,63,,48,,25,,,34,87,33,,84,,,,11,324,119,24,,470,45,436,,,116,167,82,,19,288,309,215,95,46,40,,550,40,,33,74,,,138,23,40,,19,42,,17,223,10,13,78,40,40,637,20,227,,162,,,81,181,107,136,338,53,34,,59,,15,12,169,,75,,,178,28,1042,,123,,,78,37,226,64,5,610,88,,,,,,63,,,98,141,,348,25,2156
18,,68,9,,,27,20,62,13,,3,138,155,,41,53,298,18,20,33,47,82,15,167,,45,40,18,37,,33,16,4,40,16,90,41,42,56,15,19,30,54,23,,,22,10,1064,61,28,,85,24,27,27,19,66,30,105,65,,43,,25,24,,7,94,78,88,41,19,18,29,1106,15,,21,18,,5,49,97,,256,34,,95,3,71,38,184,23,39,23,5,27,415,54,556,52,16,346,26,20,1001,11,26,48,28,15,33,205,24,44,104,47,11,16,16,,27,105,46,67,28,139,65,5,125,38,47,8,348,59,3,,3,62,31,26,71,52,,2,94,25,34,53,29,452,,24,20,52,28,37,85,24,18,35,39,1291,14,26,29,163,87,166,48,61,3694,93,33,46,37,92,44,79,,97,2,2157
10,,9,10,,,12,21,7,20,15,49,16,12,,23,189,18,14,14,19,29,17,11,52,,38,114,20,20,,41,179,2,37,11,13,18,14,21,11,32,38,372,9,,,70,11,24,57,7,,29,21,378,111,14,10,16,17,59,,29,20,10,19,10,51,661,47,117,17,33,7,12,10,31,,32,20,83,9,22,5,,42,161,,13,3,14,42,133,10,28,12,3,41,14,16,41,13,52,22,15,37,31,12,7,7,114,498,9,36,13,51,20,52,12,18,27,,18,106,,17,11,47,10,84,19,52,51,15,37,30,148,,38,14,12,14,13,13,10,3,38,18,11,17,17,31,,19,46,38,81,15,19,11,196,657,18,17,983,18,28,8,67,5,28,24,19,129,14,13,17,47,19,48,,20,28,2158
5,,7,27,,,37,8,22,16,,44,22,207,,9,32,9,35,,20,226,13,4,13,,27,9,8,88,,181,13,4,5,146,10,6,5,58,9,94,40,158,30,,,35,53,134,14,162,,23,30,20,16,9,10,4,7,17,,9,,11,15,42,28,48,8,17,7,57,7,8,10,15,,10,21,9,4,21,5224,,25,63,,8,,7,100,112,90,4,5,5,5,10,7,197,12,3,12,8,2,30,33,5,24,8,27,59,6,9,9,11,24,4,68,11,,16,9,16,5,7,73,261,107,10,9,1105,11,8,9,7,,1,10,22,30,16,9,388,2,33,6,10,5,9,21,,10,43,45,105,11,291,11,56,184,12,19,15,178,13,7,34,7,62,22,540,18,14,8,53,320,277,45,,20,5,2159
8,,63,50,,,44,58,28,30,,181,127,17,,19,101,36,45,32,114,52,171,73,8,,73,952,28,22,,291,29,34,61,70,22,728,65,13,33,58,35,314,77,,,46,12,138,73,44,,34,44,42,23,101,61,77,75,166,,60,54,46,38,85,564,54,79,53,95,121,48,47,24,40,,25,513,8,22,69,34,,46,26,,395,2,12,25,43,280,161,36,3,29,56,26,73,120,6,399,91,4,62,1905,24,25,104,40,13,37,111,54,70,33,19,147,32,,94,119,78,28,15,126,58,330,22,53,48,28,23,145,255,,0,33,85,31,24,42,32,5,167,19,39,37,69,,,32,57,514,89,26,36,32,42,,39,333,190,58,27,5,27,158,58,34,116,145,183,120,156,11,25,28,,957,101,2160
24,,11,16,,,39,16,15,23,,78,48,18,,18,63,20,26,23,26,27,42,24,25,,23,141,1864,44,,134,14,4,23,8,12,27,19,86,21,20,31,29,15,,,37,11,26,20,53,,21,37,42,54,31,15,77,20,109,,21,,32,36,75,242,619,14,26,19,41,46,20,23,18,,27,26,33,44,16,17,,12,30,,98,2,51,54,28,7,24,21,3,22,99,44,26,10,15,405,31,1,39,17,13,14,29,16,11,43,17,,106,116,9,27,10,,15,119,18,24,12,40,26,74,23,46,21,18,18,85,13,,1,17,20,17,23,19,18,3,24,20,85,16,28,96,,29,25,22,157,25,36,14,35,38,12,34,321,28,42,24,27,33,21,31,25,66,127,12,16,117,,10,,26,9,2161
5,,8,6,,,54,22,8,34,,406,28,10,,13,34,44,,33,19,77,64,5,13,,26,45,33,4,,18,10,,9,18,27,39,47,131,27,161,14,8,16,,,15,19,43,29,12,,16,33,19,12,78,19,21,15,105,,21,26,7,15,52,63,53,25,36,85,31,18,34,11,26,,7,44,108,7,119,34,,122,33,,61,2,40,19,12,244,6,13,53,26,28,24,69,25,93,78,28,1,81,,9,12,93,,9,87,27,31,37,15,15,7,28,,9,16,40,6,6,27,10,21,14,48,69,10,46,17,17,,59,31,8,9,86,51,31,3,11,18,25,9,15,47,,11,110,17,9,16,9,33,11,37,74,135,31,11,17,16,151,8,29,23,44,229,5,21,11,76,49,12,,212,11,2163
,7,56,7,4,7,5,6,16,51,9,15,,5,3,4,11,8,,6,27,11,8,14,6,7,5,7,25,123,6,15,9,,8,4,6,11,12,10,6,50,10,13,5,4,8,,11,11,7,3,8,80,9,10,8,18,6,12,4,8,10,9,7,7,,9,42,8,19,8,,22,6,11,7,14,39,5,5,4,6,15,5,,7,12,,8,5,12,14,6,4,11,5,6,5,15,5,7,6,4,7,11,10,11,5,8,9,37,5,9,18,7,11,22,7,4,6,42,15,13,11,14,7,7,13,6,11,7,6,10,6,5,19,19,,11,7,6,6,9,9,13,3,5,5,37,9,8,22,4,29,26,5,8,40,5,20,30,,7,25,6,12,8,7,23,16,10,5,,11,20,8,10,6,5,81,,9,11,2181
6,5,25,13,,,,13,13,10,12,22,19,15,5,4,32,44,2852,7,658,100,102,32,54,21,23,21,172,14,,5,11,3,30,33,,11,7,311,194,8,,27,15,15,32,258,,18,,,11,95,182,18,14,11,12,6,10,135,,17,31,9,27,,2,8,30,462,15,16,9,,193,152,,5,13,22,,19,13,,15,25,,,15,16,12,14,27,72,6,34,19,14,13,24,20,11,60,29,6,11,,68,,,48,17,160,27,,127,93,18,6,,9,,52,21,18,15,241,7,5,18,20,22,191,23,199,9,,18,17,,22,15,25,6,4,25,21,,6,11,19,,18,46,42,9,31,19,,7,20,9,30,4,,,16,16,9,21,79,30,65,16,10,21,17,22,12,,60,11,2182
7,11,,12,,,,37,15,21,11,55,374,27,12,10,7,,17,108,46,161,284,27,20,18,3,11,10,607,58,14,53,18,15,37,4,11,53,58,16,12,21,213,128,84,34,29,19,15,19,22,4,,22,18,91,51,32,25,34,231,,17,40,9,30,,178,25,28,42,25,18,66,20,17,18,,7,36,8,,60,3,,99,30,,,6,,33,14,82,93,33,9,7,19,17,344,22,10,37,94,14,31,,15,18,,101,5,101,138,660,59,126,15,7,,19,,11,32,125,5,16,11,31,23,24,7,14,27,31,18,,23,155,12,14,43,335,,3,30,11,64,20,,44,,49,136,24,22,7,19,40,33,26,,26,46,91,,45,142,54,25,,,,14,9,216,28,31,88,,,124,2183
5,21,21,14,,,,16,25,16,21,332,44,13,8,14,10,50,26,38,54,60,,35,28,38,29,8,71,32,,21,45,22,46,61,,11,66,218,22,19,11,15,59,74,31,23,27,439,28,20,11,78,132,8,17,27,15,15,15,95,,,19,12,172,,1,14,115,40,40,15,141,176,66,27,,6,69,69,,9,27,,14,24,,,11,,,23,145,27,8,15,277,49,32,29,14,18,2,154,7,11,63,29,14,,14,8,,72,25,,232,14,18,36,8,,4,,,5,18,28,38,144,29,5,5,44,14,16,,6,11,34,26,29,20,17,3,38,13,19,16,13,27,,,203,32,12,11,40,,14,47,45,9,16,221,,279,57,60,27,35,,,12,18,,14,58,15,,,48,2184
5,10,9,33,,,,15,6,16,7,141,,45,7,9,14,23,30,12,10,6,,19,11,12,83,9,19,45,,9,26,21,47,38,15,14,83,176,10,19,,12,196,28,7,20,29,216,20,5,16,104,68,13,73,34,48,8,68,90,,10,19,8,95,,1,97,84,6,16,14,27,924,,14,,18,41,17,,17,45,,13,114,,,6,,23,27,,61,21,151,43,14,54,17,30,,60,34,,6,,38,26,,56,3,,13,,167,61,10,12,,4,,34,25,79,,241,42,43,18,21,7,18,21,24,60,,37,35,77,41,149,55,7,6,17,19,58,12,151,116,,,151,39,9,8,46,,20,40,43,37,3,58,,321,48,35,26,11,,176,12,20,97,19,437,31,,,8,2185
5,18,13,22,,,,25,42,7,393,76,,663,6,7,10,72,30,35,20,20,43,14,7,52,4,9,19,17,82,23,,18,18,380,,44,27,53,35,13,18,20,,,25,11,11,,41,18,6,,15,13,51,6,26,19,10,146,,22,30,34,,58,3,73,199,19,81,23,19,,15,59,,15,41,34,,43,4,,12,24,,,4,26,115,92,339,21,5,98,50,72,23,261,24,,12,53,12,15,39,12,,,14,7,,63,31,61,28,17,10,,9,,5,54,102,,9,12,9,23,24,6,35,110,24,32,,8,11,104,46,21,17,23,,36,11,20,59,,67,,33,32,67,10,4,319,,20,118,,16,20,9,,36,101,50,34,10,32,84,10,33,,16,34,20,,134,17,2186
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187
34,8,77,104,,,,36,,17,126,130,,11,11,267,57,1621,65,38,82,95,116,10,69,457,65,52,52,63,138,15,79,27,32,7,32,81,315,49,31,27,75,,30,,85,12,,242,,61,,49,27,21,335,136,275,93,9,247,,14,44,279,70,,7,79,155,206,,108,71,29,35,278,,57,43,34,,29,40,,61,28,,,42,,90,920,45,326,,36,40,24,75,,9,49,75,296,19,60,75,484,15,,365,7,,1065,91,144,31,80,,27,74,,11,127,30,50,114,51,33,23,75,49,127,84,223,,,28,,110,38,,74,63,18,290,12,,48,49,75,,36,,151,8,380,27,,323,71,,81,27,159,,209,182,55,25,,61,264,367,73,22,20,,4,,42,69,2188
4,6,1119,136,,,,19,19,,165,,59,98,20,25,61,230,,46,34,1432,254,53,5,,,,284,45,130,44,43,48,52,114,31,6,,123,20,,,340,122,,51,,,65,74,64,117,41,,59,,149,68,88,223,72,,81,74,,,93,,116,92,278,15,,12,144,61,42,,16,563,159,21,172,15,,484,59,,,46,225,,49,79,,,267,,153,51,329,229,157,,199,1387,46,,70,,,,16,144,,,,137,59,,,,29,20,,15,149,,15,20,44,29,113,,240,31,57,,,39,,54,565,173,,22,344,46,,19,156,88,,,,57,78,24,,128,98,201,54,69,567,101,58,236,85,13,44,87,,,335,,,333,52,66,,232,14,2189
24,7,,33,,,147,439,22,122,1403,200,,283,26,67,101,,,,,,,194,9,,93,,13,54,56,198,67,,12,,454,11,,211,,13,,358,,159,38,,,,80,80,35,,,197,,,57,214,90,263,,44,,787,86,,,164,130,3704,78,,25,186,36,47,,16,,1605,14,75,,,30,,,,14,350,60,51,360,,91,136,,,94,150,47,35,12,55,130,20,46,37,,,,33,365,179,,102,30,107,121,,,68,10,197,23,237,290,41,31,91,8,111,,441,17,31,,,,,54,143,104,,,,37,34,38,46,790,,693,,100,,,149,65,55,,191,119,,97,83,453,88,78,65,,,507,,12,,264,84,46,,,26,2190
31,27,120,39,,,,33,41,126,170,116,,113,27,33,5,108,50,67,68,348,121,1008,52,38,105,79,211,94,,48,13,112,87,61,43,48,102,97,57,62,108,,,121,46,,52,319,130,58,19,401,49,73,40,49,47,13,,145,,8,119,274,110,,56,67,352,116,,100,77,125,64,30,,52,61,91,,35,26,,77,30,,,31,,29,12,19,,18,198,40,146,35,328,58,87,94,105,19,38,18,89,,,,18,225,123,87,42,58,66,50,19,33,,69,64,66,60,57,10,134,64,95,27,509,157,238,93,,12,73,,53,132,59,18,139,69,32,81,106,88,334,,25,,333,22,33,126,,85,845,113,49,89,297,,30,225,8,46,144,,94,49,166,304,204,,60,,74,178,2191
4,205,171,40,,,,40,,,30,26,795,,40,29,,50,,80,42,611,106,34,23,,159,48,353,60,257,100,84,9,96,,,62,78,493,32,,,108,219,111,56,,,36,23,,,59,63,151,,178,91,15,24,118,,115,129,,211,118,791,236,179,82,68,18,36,71,19,24,,78,,48,27,109,,,30,41,,,12,166,,30,310,107,,,,37,62,48,13,109,247,94,,63,46,103,,43,,52,,,231,170,,19,,35,,11,8,107,,53,,,79,110,138,57,,44,76,402,,,,60,65,62,157,31,,,,,35,,76,,36,117,44,113,,94,,,,,36,130,,,209,112,133,68,,105,,,,167,,54,17,,178,40,2192
9,50,,232,,,202,26,,32,5,25,,56,668,247,85,75,,,179,,207,79,46,,,121,40,,51,131,601,,34,18,30,75,402,82,,,35,58,58,,49,,30,90,156,74,36,,97,82,,,126,24,13,136,,62,17,153,45,134,416,209,52,127,65,,93,36,,67,,40,,,11,52,,,72,178,,,9,,172,77,149,,,108,,316,76,124,127,53,50,63,96,160,,33,18,31,,18,172,,54,,76,,,50,,59,6,,10,134,77,,30,47,70,41,,64,,67,,383,76,,35,79,178,87,21,,,135,87,,70,,76,,70,,39,,,,49,,136,517,109,171,191,106,134,34,,27,111,,,43,81,88,,,223,,2193
56,47,,135,,,,52,,6,,,,147,31,268,154,9,2221,140,112,10,,234,30,95,62,104,34,292,125,155,103,142,134,,,7,,4,107,24,96,134,274,255,75,,63,,67,38,48,75,387,82,60,114,133,18,332,62,,289,,366,212,204,48,75,1027,97,,172,239,150,,234,,48,214,,,69,713,,168,145,,,141,,59,4,86,36,36,20,284,,173,17,63,235,46,386,493,106,114,343,37,,203,35,208,299,,1577,,146,,97,8,,85,277,,133,219,313,64,84,,187,207,342,78,,,5,91,177,173,,170,206,10,,,274,60,87,,,260,144,110,108,128,260,,139,,,286,118,,,327,467,375,118,,181,602,,97,,90,,22,,81,151,2194
10,18,210,90,,,,48,,,227,40,81,59,82,70,55,,,36,,,324,49,33,,,83,574,57,37,,78,,25,71,,24,,48,44,43,33,,,103,1307,,35,,67,21,1433,,118,80,590,61,193,51,,1060,,44,51,405,23,164,,390,202,100,13,,20,44,65,73,,97,494,169,25,107,42,,97,73,,,,,59,59,,247,72,59,,,87,44,119,25,1242,83,70,386,36,61,,110,,46,195,181,76,,122,91,47,,,28,60,66,10,19,,,65,38,111,14,,41,104,20,,194,72,67,105,24,,,14,67,95,,22,27,104,,50,,330,80,,38,22,102,115,,147,269,62,171,,140,34,82,,31,80,71,40,38,296,,282,,93,59,2195
9,21,21,21,,,,34,,25,1540,28,34,25,39,21,21,38,49,59,215,23,88,67,15,,57,118,20,28,,40,25,8,27,83,,73,137,42,11,63,14,59,52,52,44,50,10,,,12,16,206,184,19,209,28,14,46,28,46,,43,40,344,50,,106,63,29,86,17,152,11,16,57,100,,24,103,15,,16,21,,224,39,,,18,18,48,17,,,120,39,188,128,42,17,9,46,31,86,8,15,41,131,,,,16,71,21,,235,89,57,40,20,15,,17,,,11,202,,30,70,52,33,120,,583,18,,28,36,53,19,31,10,35,14,35,12,21,18,37,57,,62,147,19,301,19,45,,64,,144,108,33,58,,19,24,44,898,192,14,48,25,28,30,14,,6,,15,13,2196
16,19,48,24,,,,19,37,23,12,25,245,47,5,21,48,157,,34,55,,13,37,10,,109,,24,,54,45,15,29,13,243,39,11,,208,31,356,19,,64,48,21,77,58,46,17,18,116,26,129,29,107,42,23,43,,153,,24,23,54,38,50,211,417,110,56,17,17,9,,38,23,,17,,,21,26,8,,21,37,,,4,24,248,169,25,,25,,,8,56,26,27,25,,65,38,105,98,51,,,,16,,,99,696,,8,18,363,,36,12,97,,34,19,9,63,19,67,13,13,133,47,34,,14,,,48,,,15,20,,145,85,11,483,,,,85,,87,50,70,46,44,149,42,9,99,,32,16,44,12,,,57,63,53,19,144,,139,29,,,,2197
14,40,22,20,,,,29,,25,34,,,48,13,12,46,94,162,54,58,36,176,69,16,38,41,33,94,37,46,38,,6,125,,,119,37,7,49,10,41,66,21,19,94,59,20,318,,28,17,44,63,81,529,25,121,21,109,18,,86,126,104,,15,52,70,243,21,19,28,78,33,68,16,,12,35,124,,31,23,,155,65,,,156,641,,70,17,96,17,23,400,,34,33,59,69,47,73,17,15,42,33,,,64,9,36,,56,12,64,9,25,62,15,,14,88,46,79,284,34,34,11,34,281,17,88,182,91,,19,31,104,33,,21,23,,133,11,46,19,68,42,,,124,37,41,48,24,,72,140,,64,4,138,,19,33,25,17,,15,52,34,16,39,21,,115,,10,92,2198
