,,94,,,16,14,19,,67,224,,13,14,798,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244
,28,2,,38,28,23,,6,62,,,27,21,12,22,16,27,132,38,,,,21,17,102,177,,116,,,,15,11,,7,59,14,116,9,52,12,146,2,38,47,,11,14,34,18,2,10,17,141,,15,,27,,17,16,31,,57,15,40,28,106,,42,,,,29,,,,,32,17,30,,430,,25,26,87,8,71,45,40,20,7,18,7,103,41,0,26,13,83,,12,50,41,29,89,14,64,31,,107,164,23,7,,64,10,9,,,122,,,36,,34,28,38,59,22,,,,62,,,,46,197,33,,,52,,,,46,92,16,29,86,,35,,,14,25,,45,10,12,29,56,,46,12,35,120,,,10,180,50,25,,,83,36,22,58,41,14,59,36,26,14,62,,,,,48,29,,3335,,,11,,66,12,37,14,11,,51,86,,48,24,45,62,14,7,21,16,8,68,,,,353,12,74,32,13,,21,133,,13,,13,,1,51,,173,,,,,22,,15,,,,26,15,193,,14,,,,19,21,3161
,,1,,111,21,85,,64,54,,,50,15,56,90,88,4,152,331,,,,86,66,109,139,,68,,,,8389,119,,10,144,41,,109,61,128,43,73,89,211,,486,1,3,48,78,,,327,,130,,42,43,63,,46,,69,21,63,48,81,,69,48,,,,,,,,1238,12,110,,174,,137,114,3,0,2,103,912,1,1,159,46,301,409,1,56,1,,,43,,603,,224,167,96,,,73,57,2,0,,146,531,47,,44,169,,,275,,,106,99,328,41,80,,,35,,7,,81,65,57,,,46,,,,280,74,359,150,108,95,177,,,8,688,,125,70,150,70,325,322,63,1,623,15,,,113,938,69,404,,,,113,,30,9603,2,410,,132,101,59,,,,,108,174,,90,,,,,2,42,35,,40,,65,252,,34,44,179,1,201,1477,,58,,831,91,,,82,13,2,55,51,,29,52,,54,,4,,9,2,,64,,,,,13,,29,,,,79,118,22,,,,,,758,4,3162
,73,2,,140,23,13,,51,23,,,24,50,15,73,55,121,91,40,,,,23,,76,1151,,29,,,,7,77,,24,297,27,,43,,39,87,1041,206,96,,84,28,32,3,4,52,65,59,,20,,15,,72,42,32,,80,67,21,29,16,,73,,,,390,,,,7,74,24,82,,135,,11,51,22,10,150,40,29,101,12,,69,21,94,0,20,23,423,,45,35,30,56,89,,31,,,,31,9,20,,144,25,23,,17,49,,,28,,,109,35,49,136,45,184,,1,,3,,43,15,71,,,75,,,,44,35,52,,71,,180,,,59,37,,48,,27,60,87,117,34,,23,54,1,,48,9,19,19,,,,47,39,32,179,311,26,,19,30,48,,,,11,65,86,,28,,20,23,8,2,11,59,,46,,36,52,,61,30,20,16,65,103,,29,,58,30,,,38,29,136,,16,17,13,28,,11,,3,,0,52,,104,,,,11,49,,19,,,,14,112,104,,36,,,9,47,34,3163
,25,123,,11,22,31,99,27,50,,,186,48,32,26,28,41,62,,,,,24,18,76,93,,88,,,,18,45,,,70,34,,33,,42,53,,39,133,,43,130,1170,76,159,68,59,29,,48,,38,,28,18,20,28,,76,38,34,50,,15,,45,,,,,,25,24,47,35,12,47,,40,37,52,53,2,47,31,53,17,34,27,31,34,19,15,70,12,,19,18,262,50,463,,127,,26,98,16,11,31,,64,27,23,,17,59,,,40,,50,38,23,26,,18,,,48,,,32,,,84,,,69,,,,,71,23,,47,,328,,,87,35,,22,79,13,21,27,73,298,23,30,37,14,,25,15,68,94,,3183,,26,,225,1508,94,44,21,36,65,33,,,,,36,149,,,,,,17,344,13,16,,37,,39,33,,33,27,32,122,128,279,27,16,,74,,,,39,26,110,11,29,6,14,73,,28,105,26,,47,1,,25,,,,,,,33,,,,30,66,57,,19,,,78,79,25,3164
,56,3,,52,17,125,97,3827,,,,97,91,46,58,37,40,165,,,,,71,463,157,70,,206,,,,64,199,136,33,96,42,0,139,14,0,75,130,2,205,162,204,1,75,114,131,53,8448,123,,121,,50,,228,,147,,187,86,,387,95,,37,52,,,1,,,,116,96,34,18,149,47,,48,78,61,28,74,65,54,32,38,231,49,74,124,1,2,1,6,,116,,,59,60,103,123,153,,215,61,42,33,,698,73,81,,143,115,241,,94,,,28,2,8,139,472,,,267,,22,54,111,153,195,,,24,,,,,44,94,25,340,,296,,,32,3251,,,120,30,134,447,314,17,,255,282,,,26,138,239,52,,37,118,106,,133,1388,97,,318,34,43,23,,,,3,31,56,36,,,,74,753,207,231,167,,32,,51,1,,57,93,318,25,100,28,484,131,,51,93,,,41,60,1,593,213,1151,75,158,,141,1176,64,,200,61,2,134,,,,,29,,,,,,281,335,29,131,43,,,,73,46,3165
,63,75,,67,64,360,505,76,66,,,112,60,62,64,59,92,51,117,,,,,111,91,67,,161,,,,46,102,,81,,43,0,187,,181,668,77,261,97,,159,,106,103,53,68,55,55,,73,,91,,159,50,75,250,,65,74,52,38,,11,57,,,,,,,,,115,89,,65,,49,108,155,68,63,120,93,76,70,170,97,105,109,0,1916,133,33,,48,94,45,64,72,,56,,220,79,296,132,55,,92,117,294,,30,55,,56,67,,829,344,86,142,146,47,,,0,,73,63,2,82,37,,,74,,,,,85,104,,93,,262,,,104,62,110,92,,79,57,85,195,58,43,53,,1,,85,176,67,57,,102,46,131,,52,98,61,112,139,122,215,62,,,,,121,107,1054,,,,,36,217,98,82,,60,,83,209,,121,37,95,85,49,237,,31,,74,66,,,69,,208,63,46,,40,39,,44,199,280,,74,112,,220,,,,,,,74,,,,42,100,86,,,,207,,321,61,3166
,28,48,,,68,71,68,53,81,,,141,165,147,63,52,118,,,,,,40,,,,,71,,,,20,52,,,,,,,,83,,,,431,,,,,,117,62,,205,,101,,0,,45,50,,,,121,,,,,61,,,,,,,,,,,64,,51,,164,217,134,,,2,,2,,,,,,,56,,,,,,,,,,,,,,46,,,,461,,0,,96,,,,,,,,,,23,134,,,,,,,49,,,,,84,,,,,0,61,,,,98,,,,,,,,45,,35,,,,,,,,,59,,1,,,60,196,12,,59,,,,1057,46,,,,,,97,,,,,,,,,,108,,159,,,,,1,103,151,3,343,,,,,214,,,,,,,,42,,76,36,,,,,,,,,230,,,,,3,,,,,,,,,,,,,,358,57,3167
,78,53,,91,76,73,207,70,41,,,331,189,469,68,72,130,,,,,,42,215,,,,46,,,,130,,,,,2,,218,,51,,,,185,,,,,,,,113,56,,176,,68,,73,293,129,,47,,,,,,74,,,,,,,,,,,89,,70,,74,169,348,,,1,,5,,,,2,,,208,,,,,,,,70,,,,,97,85,,,,18308,,,,,,,,,,,,409,,106,41,,,,,,4,98,,,,,58,,,,,4,106,,,,92,,,,,,,,1,,470,,,,2,,,,,108,,60,,,70,2,,,114,,58,,536,96,,,,,,89,,,,,,,38,,,29,,1286,,,,,1,52,321,153,281,148,,,,370,,,,,402,,,121,,177,42,,,,12,,,,,76,,,,,3,,,,,,,,127,,,,,,141,,3168
,306,78,,,66,77,75,62,62,,,162,128,124,121,61,1,,,,,,77,1,,582,,,,,,8,91,,,,,,,,54,,,290,76,,,,,,112,44,50,35,,83,,0,,103,359,,,,,,,,,,,,,,,,,,,,59,,37,,235,664,769,,,,,2,,,,22,,,127,,,,,,121,,87,,,,,171,61,,,,4014,,1,,71,,,,,,,,,,169,,,,,,,5,176,,,,,42,,,,,1,125,,,,186,,,,11,,,,3,,494,,,,60,,,,,277,,244,,,,1,,116,1570,,86,,,0,,,,,,72,,,,,,,40,,,68,,377,,,,,1,49,,302,175,,,,,299,,,,,256,,,346,,155,88,,,,111,,,99,,104,,,,,,,,,,,,,159,,,,,,201,70,3169
,26,53,,202,49,47,97,72,599,,,166,229,50,218,166,415,21,,,,,44,207,,201,,67,,,,32,74,,,,74,,,,59,,,,208,,,63,,,448,125,63,293,,101,,39,,72,218,,,49,,,,,,1,,,,,,,,,,,58,,0,,182,,96,,,,,,,,,,,,1,93,,,,,653,,112,,,,,72,47,,,,205,,,,11,,,,,,,,756,,181,,,,,,,,331,,,,,57,,,,,1,133,,,,244,,,,,,,,78,,83,,,,3,,,,,127,,100,,,,1,7,124,55,,,,,73,,,,,,111,,,,,,,116,,,16,,476,,,,,1,405,201,,288,,,,,104,,,,,,,,175,,35,45,,,,5,,,,,235,,,,,427,,,,,,,,8,,,,,,85,,3170
,45,324,,5512,1,147,,166,,,,200,,0,81,75,235,,,,,,369,3,,503,,,,,,1,781,,,,1,,,,89,,,,1120,,,,,,306,,,304,,311,,1,,179,0,,,,47,,,,,,,,,,,,,,,,170,,614,,151,193,1,,,,,17,,,,,,,2182,,,,,,21,,319,,,,,238,1,,,,1,,,,,,,,,,,,320,,122,98,,,,,,1,14,,,,,76,,,,,10,1,,,,662,,,,24,,,,21,,183,,,,,,,,,1,,137,,,,1,3,556,1237,,268,,1972,832,,,,,,59,,,,,,,119,,,182,,1160,,,,,2,49,3,,269,,,,,1396,,,,,,,,94,,6,183,,,,,,,,,242,,,,,12,,,,,,,,213,,,,,,10,124,3171
,71,212,,350,4,70,,87,,,,252,83,9,103,98,82,8,,,,,225,16,,,,267,,,,105,,,,,,,,,1,,,,542,,,,,,2028,6,379,238,,2,,733,,274,1,,,390,4,,,,,,,,,,,,,,,5,82,,1,,130,395,1,,,,,,,,,8,,,6,,,,106,,,,657,,,,,,224,,,,0,,,,,,,,,,,,400,,,56,,,,,,1,1,,,,,173,,,,,49,54,,,,1,,,,1,,,,107,,247,,,,3,,,,,1,,299,,,,1,,,552,,112,,631,326,,,,,,85,,,,,,,,,,48,,581,,,,,0,115,4,,589,,,,,1,,,,,196,,,180,,1,,,,,,,,3,,1,,,,,2,,,,,,,,364,,,,,,3,,3172
,32,177,,127,39,31,50,135,21,,,271,2,,153,18,47,27,,,,,20,,,,,,,,,28,,,,,,,,,3,,,,31,,,,,,14,110,194,246,,1,,41,,77,,,,54,33,,,,,,,,,,,,,,,10,130,,17,,18,14,,,,,,,,,,,,,66,175,,,,,169,,,,,,,,,,,,1,10,,,,,,,,,,,128,,,19,,,,,,,12,,,,,125,,,,,4,,16,,,43,,,,,,,,,,23,,,,11,,,,,14,,341,,,339,50,,85,195,,60,,125,22,,,,,,63,,,,,,,,,,61,,21,,,,,,28,1,,27,,,,,110,,,,,,,,213,,17,20,,,,,,,,,293,,,,,,,,,,,,,53,,,,,,18,11,3173
,123,151,369,,124,157,,101,24,,,540,180,245,101,102,19,8,,,,,154,26,,132,,216,,,,2,,,,,1,,,,1,,,,237,,,109,,,357,,85,413,,1,,0,,68,60,,,90,4,,,,,2,,,,,,,,,,,93,,1,,235,244,2,,,,,10,,,,,,,1,54,,,,,483,,183,,,,,69,253,,,,1,,0,,,,,,,,,,300,,151,,,,,,,31,18,,,,,150,,,,,5,307,,,,205,,,,0,,,,46,,258,,,,250,,,,,116,,102,,,78,41,4,,285,,,,399,65,,,,,,43,,,,,,,,,,182,,397,,,,,,71,53,2,379,,,,,135,,,,,,,,241,,162,577,,,,,,,,,698,,,,,1,,,,,,,,105,,,,,,2,75,3174
,23,53,,59,2,34,57,44,31,,,43,6,269,100,5,44,3,,,,,168,4,,181,,20,,,,85,,,,,,,,,25,,,,344,,,73,,,18,27,,80,,1,,129,,61,90,,,39,,,,,,165,,,,,,,,,,,58,,51,,28,98,2,,,,,23,,,,,,,8,13,,,,,96,,253,,,,,140,224,,,,506,,,,,,,,,,,,,,34,131,,,,,,,10,,,,,116,,,,,7,1,171,,,68,,,,,,,360,39,,117,,,,949,,,,,39,,49,,,,13,,,1037,,,,,42,,,,,,39,,,,,,,69,,,65,,150,,,,,4,44,462,,153,,,,,1,,,,,65,,,138,,118,74,,,,,,,,,239,,,,,78,,,,,,,,22,,,,,,827,66,3175
,58,,,202,2,59,10,206,,,,147,17,,278,29,29,,,,,,110,,,721,,425,,,,69,,,,,3,,,,208,,,,135,,,,,,111,72,348,171,,1,,2,,248,,267,,59,,,,,,200,,,,,,,,,,,58,,,,43,219,,,,,,,,,,,,,13,147,,,,,,,35,,,,,,,,,,1,,,,,,,,,,,,,,71,,,,,,,,56,,,,,95,,,,,6,,,,,,,,,,,,,,,175,,,,,,,,,350,,111,,,,76,,,,,,,,53,,,,,,48,,,,,,,,,,95,,45,,,,,,88,4,,304,,,,,2,,,,,,,,225,,164,92,,,,,,,,,241,,,,,,,,,,,,,,,,,,,2,127,3176
,,,,,,57,,81,,,,506,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177
,,,,,,32,,77,,,,377,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178
,66,,,,1,,,706,52,,,342,,257,,2,46,10,,,,,117,131,,,,,,,,1,117,,,,1,,,,1,,,,97,,,,,,138,5,276,61,,1,,20,,335,1,,,6,,,,,,78,,,,,,,,,,,96,,34,,15,811,1,,,,,,,,,,,,3,,,,,,497,188,226,,,,,,66,,,,1,,,,44,,,,,,,,602,,,163,,,,,,,4,,,,,114,,,,,1,1,777,,,10,,,,,,,,3,,299,,,,1,,,,,110,,1,,,70,1,11,1240,2473,,,,,27,,,,,,33,,,,,,,22,,,65,,1,,,,,4,8,25,,0,,,,,1,,,,,14,,,438,,1,64,,,,,,,4,,11,,,,,67,,,,,,,,,,,,,,5,,3179
,,,,,,,,216,,,,609,74,346,,9,1,30,,,,,105,698,,383,,,,,,1,,,,,0,,,,0,,,,92,,,102,,,,6,,344,,2,,1,,155,0,,,2,,,,,,195,,,,,,,,,,,41,,2,,5,541,1,,,114,,,,,,2,,,1,,,,,,3,,694,,,,,222,902,,,,1,,,,246,,,,,,,31,733,,257,647,,,,,,12,1,,,,,129,,,,,1,1,230,,,103,,,,,,,,33,,806,,,,196,,,,,272,,94,,,159,1,,45,2,,,,65,536,,,,,,49,,,,,,,,,,259,,2,,,,,0,149,3,,1,,,,,124,,,,,20,,,79,,1,192,,,,,,,8,,9,,,,,1,,,,,,,,1,,,,,,5,,3180
,,3,,377,1,118,,376,3,,,814,,39,547,168,97,8,221,,,,,381,112,847,,,,,54,1,751,,4,223,130,0,259,50,118,19,263,2,1761,,141,129,1,89,169,29,266,464,,105,,145,,115,375,322,,514,1,448,154,154,,1,,561,,,,,,,195,194,,22,32,,106,704,1,746,751,135,769,1,140,,764,2,3,24,123,1,708,580,,,359,190,280,206,330,,362,381,32,2,164,,201,190,0,,116,1,,,245,,,322,3,174,250,231,,,1,,,,9,,226,,,229,,,,,1,1,,433,,371,,,590,7,,,306,118,314,575,2,,7,129,6,,,1,549,181,201,,302,274,0,,313,4131,335,,11,828,240,215,,,,2,313,11,,206,,,,,0,100,282,117,177,,,8,,0,,52,20,331,4,93,1121,,388,,,,289,2,237,134,604,,116,175,,338,,1029,,233,237,,291,,,,,,,,,,,3416,22,382,,3,,,797,1702,3,3226
,263,271,,,37,,56,,,,,98,265,64,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228
,,79,,,,,308,,1775,56,,,421,1,11,,,,,,,,,,,,,,,,,5,817,,,,,,,,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,15,,,,10,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3302
,,364,,,117,84,46,,64,158,,269,241,1,735,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,5,,343,,,,73,,,,,,,,,,,,,,,,,,,,,,,62,,,1138,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,1,173,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3303
,,,,,,98,21,163,22,217,,,,2,47,,143,,,,,,,,,,,,,,,144,,,,,,,,,1,,,,,,,0,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,80,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,3304
,,337,,,,271,,,,196,,,211,55,179,167,,,,,,,,,,,,,,,,85,87,,,,,,,,,,,,,,,165,,,,,,2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,33,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3305
,,872,,,,,85,,47,261,,,,15,8,,,,,,,,,,,,,,,,,103,,,,,,,,,91,,,,,,,,,,,,,,,197,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306
,,,,,22,285,37,,21,159,,,17,1,145,,,5,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,438,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,25,,,,,19,,,,,848,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,63,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,3307
,,1393,,,,388,24,,,182,,,,1,13,,,1,,,,,,,,,,,,,,25,,,,,,,,,1,,,,,,,207,,,,,,,,46,,,,6,,,,,,,,,,,,,,,,,,,,,,,41,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3308
,25,18,,,,,,,,330,,,46,0,28,,,,,,,,,3347,,,,,,,,116,4151,,,,,,,,,,,,,,,130,,,,,,,,99,,1,,74,,,,39,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,99,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,195,,,,,,,,,,,17,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3309
,434,572,,,,,218,,,12,,,63,2,143,,326,,,,,,,,,,,,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,24,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,242,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3311
,,61,,,27,36,,,,118,,88,67,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312
,,57,,,90,57,,,,,,181,150,657,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313
,,6,,,12,64,296,,,45,,106,140,229,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314
,,92,,,3,318,41,,,,,,158,161,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315
,,21,,,64,161,,,,,,49,62,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316
,,12,,,29,20,,,,,,,192,52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317
,,384,,,10,,1,,,2,,69,23,181,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318
,94,447,,,179,140,1,,,55,,70,,402,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319
,126,486,,,92,63,6,,,31,,113,,127,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320
,,110,,,29,83,63,,,51,,59,191,155,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321
,,64,,,99,75,,,,70,,243,,57,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322
